LOC108639213	354	187	167
LOC115307320	124	63	61
GABBR1	316	162	154
RPS5	2813	1394	1419
LOC108639211	3	2	1
LOC108638664	18	9	9
LOC103764359	2512	1217	1295
LOC115307321	0	0	0
LOC115307322	0	0	0
ASPDH	3774	1942	1832
TRNAM-CAU_1	0	0	0
TRNAS-GCU	0	0	0
LOC108639214	12	10	2
LOC108639215	161	80	81
LOC115307323	49	30	19
LOC115307324	21	8	13
LOC115307325	170	95	75
LOC103764402	186	85	101
TRNAK-UUU_2	0	0	0
TRNAQ-CUG_2	0	0	0
RNF41	758	395	363
ANKRD52	726	344	382
LOC108639219	48	75	89
LOC115307328	223	170	169
CS	864	459	405
CNPY2	232	117	115
PAN2	237	121	116
LOC108639225	0	0	0
LOC115307329	3	3	0
FBXO15	127	64	63
TIMM21	237	112	125
LOC103764751	3252	1607	1645
CUNH18orf63	1	0	1
DIPK1C	21	11	10
CNDP2	1187	607	580
CNDP1	20	11	9
ZNF407	1635	815	820
LOC108639176	30	11	19
ZADH2	182	79	103
TSHZ1	125	72	53
LOC103756423	525	247	278
LOC103753623	487	238	249
ZNF236	1456	767	689
MBP	473	239	234
GALR1	0	0	0
TDP2	257	132	129
ACOT13	527	261	270
CUNH6orf62	2780	1336	1444
GMNN	72	46	26
RIPOR2	18	9	9
CARMIL1	715	364	351
SCGN	40	17	23
PARD6G	159	76	83
LOC103753899	759	380	379
GLIPR2	167	75	92
LOC103765291	10	7	3
ALG2	327	176	151
SEC61B	168	96	72
LOC108639179	0	0	0
NR4A3	377	204	173
STX17	497	225	272
ERP44	821	408	413
INVS	411	290	263
TEX10	844	480	506
LOC108639186	148	81	67
MSANTD3	48	34	14
AHRR	25	7	18
LOC108639190	198	112	86
PDCD6	333	157	176
EXOC3	829	372	457
LOC103756797	92	48	44
CAVIN4	0	0	0
TMEFF1	3	0	3
SLC39A6	487	260	227
ABITRAM	1978	1994	1975
CTNNAL1	4599	3354	3236
ELP2	472	240	232
GABBR2	56	37	19
GALNT12	94	42	52
ANKS6	1820	927	893
IRX1	200	101	99
LOC108639181	0	0	0
IRX2	148	81	67
LOC108639164	0	0	0
NDUFS6	237	124	113
LPCAT1	1187	575	612
CLPTM1L	1780	870	910
TERT	884	448	436
LOC108639184	1027	2003	2126
LOC103753963	2687	2913	2876
SLC6A19	8033	4101	3932
CCDC127	566	289	335
SDHA	5591	2887	2763
FH	2040	1067	973
CHMP5	818	406	412
BAG1	339	161	178
ZNF830	146	107	88
LOC103764732	161	86	125
LOC108639175	0	0	0
MOCOS	3077	1500	1577
PTPN3	1141	586	555
EPB41L4B	129	58	71
FRRS1L	393	186	207
TMEM245	2034	1062	972
INO80C	395	188	207
GALNT1	1255	674	581
LOC108639177	9	6	3
CUNH18orf21	196	91	105
RPRD1A	747	369	378
LOC108639187	15	9	6
FHOD3	1071	558	513
LOC108639183	0	0	0
VSTM2A	0	0	0
LOC108639173	40	14	28
LOC108639174	51	29	24
COBL	5236	2657	2579
LOC115307332	48	25	23
GRB10	2215	1090	1125
DDC	1100	555	545
FIGNL1	22	14	8
IKZF1	17	5	12
SPATA48	0	0	0
VWC2	10	5	5
LOC108639182	0	0	0
ABCA13	13	8	5
UPP1	1757	833	924
CUNH7orf57	54	19	35
LOC103756761	0	0	0
LOC103756745	5	1	4
MED10	288	151	137
UBE2QL1	405	196	209
NSUN2	860	425	435
SRD5A1	81	40	41
TENT4A	373	164	209
ADCY2	138	56	82
CUNH5orf49	59	53	52
FASTKD3	282	171	157
MTRR	369	185	184
SEMA5A	5086	2554	2532
LOC112841005	0	0	0
ATPSCKMT	281	139	142
CCT5	1173	613	560
LOC103756766	179	91	88
CMBL	1991	1224	1094
MARCHF6	3693	1975	2044
LOC108639189	21	8	13
LOC103756755	17	7	10
ROPN1L	27	29	29
SNRNP48	115	61	85
ANKRD33B	1	1	0
DAP	1091	505	586
CTNND2	165	71	94
LOC115307331	0	0	0
LOC108642899	0	0	0
POLR2E	326	177	149
LOC108639288	9297	4713	4584
LOC115307342	560	285	275
LOC115307343	10	7	3
LOC108639290	11	7	4
R3HDM2	270	133	137
LOC103764849	0	0	0
LOC103760984	929	460	469
LOC112841012	9	5	4
LOC103753979	0	0	0
LOC108639294	8	4	4
LOC108639296	625	273	352
KHDC4	408	192	216
LOC112841018	44	23	21
LOC103755419	3	2	1
SDHC	468	244	224
LOC108642903	1044	536	508
LOC115307346	161	83	78
LOC103760506	34	14	20
LOC108642978	1646	865	781
LOC108639310	38	19	19
LOC108639304	187	104	83
LOC108639306	0	0	0
MGAT1	1385	711	674
LOC108639308	42	22	20
DCTN1	115	68	47
PSMD4	297	171	126
LOC108639248	0	0	0
LOC108639257	1	0	1
CCDC171	75	38	37
PSIP1	326	166	160
SNAPC3	84	36	48
TTC39B	1222	590	632
NIPBL	2597	1345	1252
CPLANE1	625	321	304
NUP155	707	346	361
WDR70	230	108	122
GDNF	2	0	2
EGFLAM	116	64	52
LIFR	2378	1198	1180
OSMR	142	82	60
RICTOR	2090	1036	1054
FYB1	16	5	11
C9	97	41	56
DAB2	4814	2380	2434
PTGER4	117	67	50
TTC33	319	163	156
PRKAA1	399	197	202
RPL37	755	336	419
C7	239	114	125
C6	2	2	0
PLCXD3	13	5	8
LOC108639243	0	0	0
LOC108639244	1	1	0
OXCT1	3262	1628	1634
CUNH5orf51	99	51	48
FBXO4	930	462	468
LOC112841009	9	4	5
LOC115307366	8	3	5
FREM1	33	13	20
CER1	0	0	0
ZDHHC21	44	20	24
TRNAH-GUG_1	0	0	0
LOC108639252	0	0	0
NFIB	720	346	374
TRNAE-UUC_1	0	0	0
LOC108639255	0	0	0
MPDZ	627	305	322
LOC108639253	1	0	1
LURAP1L	79	39	40
TYRP1	0	0	0
LOC115307364	0	0	0
LOC108639275	49	17	32
PTPRD	21	7	14
KDM4C	541	252	289
GLDC	242	110	132
UHRF2	634	320	314
LOC108639276	57	27	30
KIAA2026	363	159	204
MLANA	32	19	13
LOC115307367	5	0	5
ERMP1	458	245	213
RIC1	2000	1005	995
LOC108639270	18	11	7
LOC103755721	4	3	1
LOC103755722	0	0	0
PLGRKT	169	77	92
LOC108639234	0	0	0
JAK2	1101	545	556
RCL1	823	412	411
AK3	724	369	355
CDC37L1	339	172	167
LOC115307368	10	2	10
LOC108639269	35	22	19
LOC103755726	40	19	25
LOC103755727	55	26	29
LOC115307363	8	5	3
LOC103755728	299	146	153
LOC108639249	39	12	27
LOC108639235	22	13	9
SLC1A1	5498	2765	2733
LOC108639250	4	4	0
GLIS3	692	336	356
RFX3	415	213	202
LOC108639236	2	2	0
LOC103755674	0	0	0
PUM3	204	115	89
KCNV2	2	2	0
VLDLR	75	30	45
LOC108639272	0	0	0
SMARCA2	2644	1338	1306
DMRT2	295	129	166
DMRT3	1	1	0
DMRT1	0	0	0
KANK1	1312	644	668
DOCK8	299	170	129
LOC115307369	0	0	0
LOC103755734	86	40	46
LOC108639268	0	0	0
LOC103755681	85	25	60
TRNAE-CUC_3	1	0	1
TMEM252	301	154	147
MAP1B	169	87	82
MRPS27	402	201	204
PTCD2	245	121	127
ZNF366	454	237	217
TRNAE-CUC_4	0	0	0
TNPO1	1892	931	965
LOC108639267	9	4	9
FCHO2	1604	835	769
TMEM171	371	194	177
TMEM174	1536	785	751
BTF3	1044	530	514
ANKRA2	156	86	70
UTP15	396	185	211
ARHGEF28	1451	685	766
ENC1	171	93	78
HEXB	247	124	123
GFM2	442	262	258
NSA2	275	163	190
FAM169A	227	108	119
GCNT4	71	29	42
ANKRD31	69	35	34
HMGCR	1181	560	621
MED18	31	17	14
CERT1	748	375	373
POLK	286	138	148
ANKDD1B	43	27	24
POC5	57	36	29
LOC115307347	6	1	5
SV2C	0	0	0
IQGAP2	4383	2188	2195
F2RL2	112	68	44
F2R	135	71	64
F2RL1	240	120	120
S100Z	0	0	0
CRHBP	0	0	0
AGGF1	352	255	227
LOC108639261	94	88	136
LOC112841010	12	7	5
PDE8B	195	88	107
WDR41	170	84	86
OTP	0	0	0
TBCA	523	263	260
AP3B1	646	343	303
LOC108639239	202	107	95
SCAMP1	730	350	380
LHFPL2	120	57	63
ARSB	258	133	125
DMGDH	1172	610	562
LOC103758469	65	37	28
JMY	1259	624	635
HOMER1	104	63	41
TENT2	404	212	192
CMYA5	24	11	13
MTX3	540	287	253
THBS4	127	55	72
SERINC5	452	216	236
CDK7	325	173	152
MRPS36	455	233	222
CENPH	91	34	57
SLC30A5	493	226	267
PIK3R1	1004	478	526
LOC108639245	0	0	0
LOC108639259	0	0	0
CD180	3	1	2
MAST4	904	440	464
LOC108639254	5	0	5
SREK1	1643	840	803
ERBIN	3181	1586	1595
NLN	191	103	91
SGTB	518	278	243
TRAPPC13	161	86	75
SHLD3	37	17	20
TRIM23	168	126	67
PPWD1	213	116	100
CENPK	279	147	135
ADAMTS6	59	31	28
CWC27	105	63	42
SREK1IP1	175	115	90
RGS7BP	62	37	55
LOC108639247	0	0	0
RNF180	8	5	3
LOC108639274	5	4	1
HTR1A	0	0	0
IPO11	420	234	186
LRRC70	126	57	69
KIF2A	630	324	336
DIMT1	92	75	47
ZSWIM6	631	315	316
SMIM15	286	160	126
NDUFAF2	138	53	85
ERCC8	97	45	52
ELOVL7	527	257	270
DEPDC1B	18	5	13
LOC108639258	0	0	0
PDE4D	157	85	72
LOC108639264	22	10	12
RAB3C	14	5	9
PLK2	65	42	23
LOC115307371	422	182	240
LOC115307370	24	14	10
ETFB	1107	588	519
LOC103767168	408	208	200
PRR15L	476	237	239
SP2	167	71	96
LRRC46	572	275	297
MRPL10	293	149	144
OSBPL7	124	56	68
DDX23	352	168	184
CCDC65	26	16	10
WNT1	9	5	4
LOC115307379	636	308	328
LOC108639358	497	280	217
LOC108639362	0	0	0
LOC103755408	0	0	0
LOC108639367	0	0	0
ZC4H2	83	45	38
ZC3H12B	2635	1383	1254
LAS1L	636	324	314
LOC108639341	362	177	185
MSN	2606	1312	1294
LOC103767781	4	2	2
LOC103767780	326	166	160
LOC103767779	1	0	1
LOC108639328	1	1	0
LOC103767778	968	508	460
HEPH	415	223	192
LOC103767711	1	1	0
LOC103767775	1	1	0
EDA2R	379	181	198
AR	76	38	38
OPHN1	117	64	53
YIPF6	372	202	170
STARD8	3652	1757	1895
LOC108639339	0	0	0
EFNB1	2467	1258	1209
FAM155B	197	105	92
EDA	273	136	137
LOC115307393	26	15	11
LOC103767765	3	1	2
IGBP1	172	68	104
LOC103767709	203	99	104
P2RY4	716	375	341
LOC103767762	17	7	10
ARR3	0	0	0
RAB41	211	93	118
PDZD11	772	364	408
KIF4A	21	13	8
LOC103767758	763	389	374
LOC103767706	2202	1137	1065
CYSLTR1	36	13	23
LPAR4	85	38	47
LOC103767704	4	0	4
LOC103767754	26	9	17
LOC108639336	3	1	2
GPR174	11	7	4
ITM2A	5801	2940	2861
LOC103767702	2	0	2
LOC103767701	0	0	0
GABRA3	13	8	5
LOC103767752	0	0	0
CNGA2	5	5	0
FATE1	157	93	64
PRRG3	40	15	25
CLDN2	20	13	7
NUP62CL	406	199	207
RBM41	145	64	85
PIH1D3	63	40	23
FRMPD3	10	7	3
PRPS1	3612	1844	1768
LOC103767746	131	68	63
RAB9B	29	18	11
PLP1	2	1	1
GLRA4	5	2	3
GLA	924	415	513
BTK	17	13	4
TIMM8A	1014	535	501
LOC103767741	368	199	191
TAF7L	213	108	105
LOC103767739	0	0	0
DRP2	4	2	2
CENPI	41	17	24
TMEM35A	38	15	23
TRMT2B	140	75	89
DKC1	542	307	260
LOC112841027	243	126	117
LOC112841030	9	2	7
LOC112841024	320	173	147
LOC112841026	9	4	5
LOC112841029	3	2	1
LOC112841025	0	0	0
MPP1	6864	3475	3390
F8	578	285	293
FUNDC2	1038	495	544
CMC4	344	150	194
MTCP1	165	95	70
BRCC3	358	216	178
GCNA	59	47	37
LOC115307394	25	22	28
OGT	9824	4786	5039
TAF1	1428	712	716
LOC103767682	1020	524	496
ITGB1BP2	9	3	6
NONO	1130	544	586
ZMYM3	439	222	217
LOC108639342	295	156	139
GJB1	2489	1195	1294
NLGN3	37	18	19
MED12	1618	794	824
IL2RG	133	70	63
LOC103767725	111	59	53
FOXO4	3230	1651	1579
SNX12	1712	929	783
SLC7A3	46	21	25
LOC103767721	2	2	0
NCBP2	722	353	369
TEX11	16	9	7
DLG3	470	235	235
GDPD2	14	8	7
HTR2C	4	1	3
LOC103767718	123	74	49
LRCH2	1994	1019	975
LOC103767715	1423	693	730
SLITRK4	60	33	27
LOC108639329	0	0	0
LOC108639331	0	0	0
SLITRK2	4	3	1
LOC103760513	0	0	0
FMR1	1679	846	833
FMR1NB	2	2	0
AFF2	1875	953	922
LOC108639344	2	2	0
LOC108639343	3	0	3
IDS	303	155	148
TMEM185A	684	316	368
LOC103766382	202	94	108
LOC108639335	0	0	0
MAMLD1	998	505	494
MTM1	3096	1518	1578
MTMR1	353	196	157
CD99L2	1153	550	604
HMGB3	137	62	75
LOC103766630	498	278	220
LOC108639327	2	0	2
VMA21	1961	1077	884
PASD1	327	149	178
TBC1D8B	1416	671	745
RNF128	1122	579	543
PAK3	101	48	53
CHRDL1	49	29	30
LOC108639340	0	4	6
LOC103766659	628	318	310
TMEM164	1382	703	679
ACSL4	1502	746	757
NXT2	655	312	344
LOC108639326	5	3	2
IRS4	2531	1283	1248
COL4A5	110	59	51
LOC103766680	57	40	34
ATG4A	444	248	213
VSIG1	24	13	11
LOC103766543	701	339	362
RAB39B	464	254	210
LOC103766553	4659	2374	2285
GAB3	101	42	59
SMARCA1	1305	604	701
TENM1	25	12	13
SH2D1A	6	5	1
STAG2	3064	1576	1488
XIAP	890	457	433
THOC2	2727	1343	1384
GRIA3	18	9	9
LOC108639325	0	0	0
C1GALT1C1	136	66	70
MCTS1	523	244	279
CUL4B	2935	1404	1531
LAMP2	3520	1761	1759
ATP1B4	10	7	3
TMEM255A	35	18	17
ZBTB33	1209	600	609
NKAP	246	126	120
AKAP14	17	12	5
NDUFA1	648	316	332
UPF3B	597	295	302
LOC112841448	53	34	19
SOWAHD	231	111	120
SEPTIN6	445	230	215
NKRF	1371	699	672
UBE2A	1319	655	664
CUNHXorf56	450	231	219
SLC25A5	1406	693	713
SLC25A43	789	401	388
LOC108639346	229	89	140
PGRMC1	5987	3074	2913
KIAA1210	359	190	169
LONRF3	2780	1384	1396
LOC115307384	32	13	19
LOC103763927	352	194	158
FAM199X	790	380	410
ESX1	0	0	0
IL1RAPL2	0	0	0
NRK	2794	1413	1381
LOC115307380	82	34	48
RADX	563	272	291
IL13RA1	347	168	179
DOCK11	166	74	92
WDR44	732	363	369
KLHL13	515	287	228
LOC103763931	0	0	0
SLC6A14	21	6	15
LOC108639348	1	0	1
AGTR2	7	7	0
LOC103763933	7	2	5
PLS3	944	478	466
STK26	2404	1267	1137
FRMD7	48	21	27
RAP2C	1116	553	563
MBNL3	3394	1695	1699
HS6ST2	131	68	63
LOC108639334	2	2	0
GPC4	1684	897	787
GPC3	15	10	5
PHF6	884	450	434
HPRT1	1229	617	612
LOC108639351	198	121	77
LOC103763894	1438	749	689
LOC112841028	117	64	53
LOC103763896	756	361	395
MOSPD1	908	474	434
LOC103763898	1158	582	576
MMGT1	670	305	365
SLC9A6	659	323	336
FHL1	163	92	71
MAP7D3	749	357	392
BRS3	0	0	0
HTATSF1	992	528	464
VGLL1	39	16	23
CD40LG	7	1	6
ARHGEF6	533	292	241
RBMX	1023	473	550
LOC112841023	4	2	2
LOC103763944	3165	1551	1614
ZIC3	0	0	0
FGF13	57	27	30
F9	11	11	0
MCF2	14	10	4
ATP11C	2357	1182	1175
LOC115307382	56	28	28
XKRX	41	25	16
NOX1	11	9	2
CSTF2	359	193	171
SYTL4	172	84	93
TRMT12	110	57	53
SRPX2	0	0	0
TSPAN6	118	60	58
TNMD	0	0	0
PCDH19	20	11	9
LOC108639337	7	5	2
DIAPH2	4533	2205	2328
LOC108639323	3	0	3
PCDH11X	456	227	229
KLHL4	0	0	0
TSTA3	186	84	102
EEF1D	2179	1100	1079
LOC103765888	393	194	199
LOC103765896	551	280	271
ZC3H3	619	303	316
RHPN1	129	76	53
TOP1MT	0	0	0
LOC108640009	0	0	0
LOC103765886	1	1	0
LOC103765885	2	2	0
PSCA	0	0	0
LOC103765891	80	44	36
LOC103765890	0	0	0
TRNAF-GAA	0	0	0
TRNAF-GAA_1	0	0	0
TRNAF-GAA_2	0	0	0
TRNAF-GAA_3	0	0	0
ARC	0	0	0
LOC108640220	0	0	0
LOC115307425	0	0	0
TRNAL-CAG	0	0	0
TRNAF-GAA_4	0	0	0
LOC115307100	1	0	1
ADGRB1	0	0	0
TSNARE1	90	49	41
LOC108640226	0	0	0
PTP4A3	455	230	225
GPR20	0	0	0
SLC45A4	1893	907	986
DENND3	769	422	347
LOC108640223	0	0	0
PTK2	1083	560	523
AGO2	598	316	282
CHRAC1	183	100	83
TRAPPC9	1063	518	545
KCNK9	0	0	0
COL22A1	0	0	0
FAM135B	4	3	1
KHDRBS3	105	46	59
ZFAT	811	396	415
ST3GAL1	395	181	214
NDRG1	3162	1551	1611
CCN4	87	52	35
TG	53	15	38
SLA	8	5	3
PHF20L1	1035	517	518
TMEM71	2	0	2
LRRC6	20	10	10
KCNQ3	276	145	131
HHLA1	0	0	0
OC90	97	48	49
EFR3A	1443	715	728
ADCY8	0	0	0
ASAP1	1697	885	862
LOC108640411	0	25	25
FAM49B	451	224	227
LOC108640413	1	1	0
LOC108640416	263	137	126
MYC	446	194	252
LOC108640225	0	0	0
LRATD2	1206	603	603
LOC108640578	0	0	0
TRIB1	1974	972	1002
NSMCE2	217	109	108
WASHC5	605	293	312
SQLE	1053	498	555
LOC108640454	0	0	0
MTSS1	3746	1898	1848
NDUFB9	2108	1034	1074
TATDN1	287	133	155
RNF139	999	536	464
TMEM65	748	379	369
FER1L6	50	30	20
FAM91A1	1494	750	744
ANXA13	4	2	2
KLHL38	14	9	5
LOC108640228	0	0	0
LOC108640229	0	0	0
FBXO32	978	514	464
WDYHV1	37	16	21
ATAD2	908	462	446
ZHX1	2157	1034	1123
CUNH8orf76	88	44	44
FAM83A	0	0	0
TRNAM-CAU_2	2	2	0
TBC1D31	154	75	79
DERL1	3157	1551	1606
ZHX2	680	351	329
HAS2	3	0	3
SNTB1	2654	1385	1269
MTBP	120	42	78
MRPL13	770	404	366
COL14A1	193	103	90
DEPTOR	2730	1411	1319
DSCC1	225	112	113
TAF2	1262	649	613
ENPP2	29	11	18
CCN3	11	8	3
MAL2	626	330	296
COLEC10	118	60	58
LOC108640530	1	0	1
TNFRSF11B	134	68	66
SAMD12	423	218	205
EXT1	621	289	332
MED30	134	70	64
LOC108640243	21	17	4
SLC30A8	0	0	0
RAD21	1096	562	534
LOC108640244	0	0	0
UTP23	162	68	94
EIF3H	2494	1245	1249
LOC112841289	0	0	0
LOC108640246	7	4	3
TRPS1	231	107	124
LOC112841288	0	0	0
CSMD3	0	0	0
KCNV1	3	2	1
LOC108640307	0	0	0
LOC108640254	0	0	0
SYBU	37	18	19
EBAG9	1057	527	530
LOC108640255	11	9	2
ENY2	86	33	53
NUDCD1	679	370	309
TRHR	0	0	0
TMEM74	14	11	3
EMC2	950	501	449
LOC108640531	113	62	51
LOC108640532	80	44	49
EIF3E	1977	998	992
RSPO2	3	3	0
ANGPT1	4	4	0
ABRA	17	11	6
OXR1	1176	576	600
TRNAL-CAG_1	0	0	0
ZFPM2	0	0	0
LOC115307421	0	0	0
LOC108640272	706	364	342
LRP12	8645	4248	4397
DPYS	2633	1333	1300
DCSTAMP	12	6	6
RIMS2	22	11	11
DCAF13	806	415	391
SLC25A32	871	446	425
CTHRC1	8	0	8
LOC115307411	6	14	31
FZD6	759	401	397
BAALC	15	5	10
ATP6V1C1	564	236	328
AZIN1	665	298	367
KLF10	269	153	116
ODF1	0	0	0
UBR5	4687	2412	2275
RRM2B	373	175	198
NCALD	142	66	76
GRHL2	1370	742	628
ZNF706	1590	791	799
YWHAZ	1883	919	964
PABPC1	7415	3674	3741
SNX31	0	0	0
ANKRD46	1504	722	782
RNF19A	689	356	333
SPAG1	237	126	111
POLR2K	116	61	55
LOC108640288	0	0	0
LOC108640289	0	0	0
FBXO43	0	0	0
RGS22	21	11	10
LOC103757858	1804	927	877
VPS13B	4131	2071	2060
OSR2	984	482	502
STK3	1092	526	566
KCNS2	3	3	0
NIPAL2	113	72	41
POP1	177	83	94
RIDA	4591	2252	2341
ERICH5	12	10	4
RPL30	1768	894	878
LOC112841290	42	20	22
MATN2	70	37	37
LAPTM4B	107	45	62
MTDH	1188	582	606
CPQ	141	68	73
SDC2	774	365	409
PTDSS1	507	231	278
MTERF3	523	289	236
LOC103757868	2436	1195	1241
TRNAS-AGA_2	0	0	0
CUNH8orf37	223	126	97
PLEKHF2	846	423	423
LOC108640688	9	6	3
NDUFAF6	129	58	71
TP53INP1	759	373	386
CCNE2	68	59	64
INTS8	853	454	454
LOC103757894	2	2	0
DPY19L4	979	495	484
ESRP1	103	50	53
VIRMA	1070	578	492
LOC103756100	396	209	187
RAD54B	44	20	24
FSBP	160	65	95
GEM	37	16	21
CDH17	30	18	12
PDP1	266	141	125
TMEM67	279	138	141
RBM12B	684	363	321
FAM92A	582	284	298
LOC108640725	1	3	6
TRIQK	32	20	20
RUNX1T1	131	67	64
LOC108640294	0	0	0
SLC26A7	10	5	5
OTUD6B	1009	489	520
PIP4P2	475	251	224
CUNH8orf88	0	0	0
NECAB1	3	3	0
TMEM64	444	253	191
LOC108640414	0	0	0
CALB1	8907	4574	4333
DECR1	1953	1006	947
NBN	1626	848	778
OSGIN2	389	200	189
LOC103756083	7929	4013	3916
RIPK2	584	284	300
TRNAE-CUC_5	0	0	0
MMP16	179	96	83
CNGB3	21	10	11
CPNE3	1335	669	666
RMDN1	636	297	340
WWP1	2382	1171	1212
ATP6V0D2	1619	791	828
CA2	14832	7478	7354
LOC103763045	21	13	8
LOC103763044	0	0	0
LOC108640314	0	0	0
LOC103763038	118	57	65
LOC108640767	7	7	4
RBIS	156	85	93
E2F5	509	246	285
LOC108640783	28	59	59
LRRCC1	403	236	257
SLC7A13	3474	1779	1695
LOC103763042	69	37	32
RALYL	5	3	2
LOC103763182	0	0	0
SNX16	607	277	330
CHMP4C	118	60	58
ZFAND1	106	47	59
IMPA1	3488	1754	1734
LOC115307402	0	0	0
LOC108640802	6	3	3
LOC103755257	100	46	54
LOC103755256	0	0	0
FABP5	234	117	117
MRPL53	102	91	102
LOC108640807	5	48	48
PAG1	2044	1025	1019
ZNF704	1963	1002	961
ZBTB10	1706	840	866
LOC108640439	0	0	0
TPD52	1852	953	899
MRPS28	245	131	114
LOC115307418	362	165	197
HEY1	17	10	7
STMN2	0	0	0
LOC108640819	0	0	0
ZC2HC1A	806	381	425
LOC103762785	37	19	18
PKIA	87	47	40
LOC108640488	0	0	0
PEX2	289	161	128
LOC108640837	41	22	19
ZFHX4	318	133	185
HNF4G	4911	2503	2408
CRISPLD1	107	47	60
PI15	0	0	0
GDAP1	29	23	11
JPH1	132	59	78
LY96	71	44	27
TMEM70	573	314	269
ELOC	668	342	336
UBE2W	644	308	336
STAU2	1172	611	561
RDH10	592	309	283
RPL7	4237	2347	1890
SBSPON	37	44	42
TERF1	6	26	29
LOC108640319	0	0	0
LOC103765246	0	0	0
KCNB2	0	0	0
TRPA1	0	0	0
MSC	0	0	0
LOC108640527	0	0	0
LOC108640324	0	0	0
EYA1	2	2	0
LOC108640872	0	0	0
XKR9	12	9	3
LACTB2	945	490	455
TRAM1	3435	1766	1669
NCOA2	2891	1434	1457
PRDM14	0	0	0
LOC108640702	0	0	0
SLCO5A1	29	9	20
SULF1	20	11	9
CUNH8orf34	95	54	41
PREX2	661	337	324
CPA6	16	6	10
ARFGEF1	2363	1087	1276
CSPP1	356	179	177
COPS5	343	159	184
PPP1R42	5	5	0
TCF24	3	3	0
LOC108640902	146	122	122
LOC112841286	0	0	0
MCMDC2	328	187	239
LOC103765210	1270	624	646
VCPIP1	3369	1692	1677
TRNAY-GUA	0	0	0
MYBL1	81	42	39
VXN	19	6	13
ADHFE1	800	373	427
RRS1	211	101	110
CRH	0	0	0
TRIM55	2	0	2
TRNAR-ACG	0	0	0
TRNAY-GUA_1	0	0	0
TRNAR-ACG_1	1	0	1
TRNAR-ACG_2	1	0	1
TRNAY-GUA_2	0	0	0
DNAJC5B	0	0	0
TRNAA-AGC_1	0	0	0
TRNAY-GUA_3	0	0	0
TRNAY-GUA_4	0	0	0
TRNAA-AGC_2	0	0	0
TRNAY-GUA_5	0	0	0
TRNAY-GUA_6	0	0	0
TRNAY-GUA_7	0	0	0
TRNAY-GUA_8	0	0	0
TRNAY-GUA_9	0	0	0
TRNAA-AGC_3	0	0	0
TRNAY-GUA_10	0	0	0
TRNAA-AGC_4	0	0	0
PDE7A	207	88	119
MTFR1	787	412	375
TRNAV-AAC_1	9	6	3
ARMC1	1031	489	542
LOC103754464	993	533	460
LOC108640932	0	0	0
YTHDF3	680	345	335
LOC103754467	73	37	36
TTPA	3176	1559	1617
GGH	1167	560	607
NKAIN3	0	0	0
LOC108640938	11	3	8
LOC108640941	2	1	1
ASPH	112	48	64
LOC103755464	107	60	47
CLVS1	4	4	0
CHD7	2828	1459	1369
RAB2A	1883	926	957
CA8	1446	738	708
LOC108640338	36	21	15
TOX	32	20	12
NSMAF	499	217	282
SDCBP	1698	852	846
LOC103755444	23	13	10
UBXN2B	85	43	42
FAM110B	173	87	86
IMPAD1	1777	941	836
TRNAL-CAG_2	1	1	0
PENK	0	0	0
LOC103755442	4	1	3
LOC103755441	1200	571	629
CHCHD7	378	196	182
PLAG1	365	167	198
MOS	52	26	26
RPS20	1479	733	746
LOC112841287	4	4	0
LOC103755437	7	4	3
LYN	22	6	16
TGS1	213	111	102
LOC103755455	0	0	0
LOC103755453	452	224	228
XKR4	0	0	0
LOC115307413	5	3	2
SOX17	7	1	6
LOC108640346	0	0	0
MRPL15	740	372	368
LYPLA1	4069	2029	2040
TCEA1	366	166	200
RGS20	36	26	10
ATP6V1H	936	472	464
OPRK1	0	0	0
NPBWR1	0	0	0
RB1CC1	2409	1179	1230
ST18	0	0	0
LOC108641023	52	31	21
PCMTD1	1965	1025	940
LOC108641033	0	0	0
LOC108641037	0	0	0
LOC108641034	0	0	0
SNTG1	0	0	0
LOC108640348	0	0	0
PPDPFL	1	1	0
SNAI2	69	31	38
LOC108640351	1	1	0
UBE2V2	523	265	258
TRNAA-AGC_5	0	0	0
TRNAA-AGC_6	0	0	0
TRNAA-AGC_7	11	1	10
TRNAA-AGC_8	0	0	0
TRNAA-AGC_9	56	24	32
MCM4	498	219	279
PRKDC	1029	479	550
CEBPD	412	229	183
SPIDR	180	97	83
LOC108641045	16	8	8
LOC108641048	6	5	1
LOC103761189	12	7	5
MAPRE2	568	302	266
DTNA	449	233	216
NOL4	1	0	1
ASXL3	21	11	10
CCDC178	0	0	0
TRNAG-CCC	0	0	0
KLHL14	2152	1074	1078
LOC103761199	39	19	20
GAREM1	2274	1185	1089
MEP1B	188	110	78
RNF138	2054	1080	974
TRAPPC8	2847	1428	1419
B4GALT6	7	5	2
TTR	472	221	251
LOC103761181	7	5	2
DSG2	43	15	28
LOC103761179	2	2	0
LOC103761192	7	2	5
LOC108641062	0	0	0
LOC115307426	0	0	0
CDH2	456	234	222
CHST9	406	183	223
AQP4	282	153	129
KCTD1	131	50	81
LOC108640148	306	158	148
TAF4B	28	21	7
SS18	1056	534	522
ZNF521	216	93	123
LOC103761762	4	4	0
LOC103761761	22	10	12
IMPACT	225	104	121
OSBPL1A	824	444	380
TTC39C	258	142	116
LAMA3	44	26	18
ANKRD29	0	0	0
NPC1	1781	950	890
RMC1	535	280	316
RIOK3	1230	614	616
