LOC112841028	77	52	25
LOC103763896	314	166	148
MOSPD1	1284	631	653
LOC103763898	1016	501	515
MMGT1	505	245	262
SLC9A6	1074	513	563
FHL1	106	44	62
MAP7D3	177	81	96
BRS3	0	0	0
HTATSF1	739	359	380
VGLL1	0	0	0
CD40LG	27	12	15
ARHGEF6	303	166	137
RBMX	828	379	449
LOC112841023	5	3	2
LOC103763944	3271	1583	1688
ZIC3	0	0	0
FGF13	9	3	6
F9	4	1	3
MCF2	17	10	7
ATP11C	1533	791	742
LOC115307382	191	106	85
XKRX	577	303	274
NOX1	123	67	56
CSTF2	271	132	141
SYTL4	189	103	88
TRMT12	54	26	28
SRPX2	2	0	2
TSPAN6	665	325	340
TNMD	0	0	0
PCDH19	28	20	8
LOC108639337	7	1	6
DIAPH2	3513	1761	1752
LOC108639323	13	8	5
PCDH11X	115	64	51
KLHL4	16	12	4
TSTA3	265	122	143
EEF1D	711	351	360
LOC103765888	210	99	111
LOC103765896	61	29	32
ZC3H3	342	181	161
RHPN1	3	0	3
TOP1MT	0	0	0
LOC108640009	0	0	0
LOC103765886	0	0	0
LOC103765885	52	23	29
PSCA	0	0	0
LOC103765891	37	20	17
LOC103765890	0	0	0
TRNAF-GAA	0	0	0
TRNAF-GAA_1	0	0	0
TRNAF-GAA_2	0	0	0
TRNAF-GAA_3	0	0	0
ARC	0	0	0
LOC108640220	0	0	0
LOC115307425	0	0	0
TRNAL-CAG	0	0	0
TRNAF-GAA_4	0	0	0
LOC115307100	1	0	1
ADGRB1	2	0	2
TSNARE1	28	19	9
LOC108640226	0	0	0
PTP4A3	159	74	85
GPR20	1	0	1
SLC45A4	707	318	389
DENND3	654	327	327
LOC108640223	0	0	0
PTK2	1396	711	685
AGO2	361	187	174
CHRAC1	180	75	105
TRAPPC9	1777	879	898
KCNK9	3	0	3
COL22A1	1	1	0
FAM135B	23	14	9
KHDRBS3	51	28	23
ZFAT	499	242	257
ST3GAL1	25	10	15
NDRG1	253	125	128
CCN4	5	0	5
TG	26	7	19
SLA	30	21	9
PHF20L1	624	308	316
TMEM71	4	4	0
LRRC6	1	0	1
KCNQ3	109	44	65
HHLA1	0	0	0
OC90	30	18	12
EFR3A	1043	531	512
ADCY8	10	3	7
ASAP1	1618	790	828
LOC108640411	0	0	0
FAM49B	728	381	347
LOC108640413	3	2	1
LOC108640416	256	103	153
MYC	222	112	110
LOC108640225	0	0	0
LRATD2	1444	701	743
LOC108640578	0	0	0
TRIB1	940	489	451
NSMCE2	123	60	63
WASHC5	484	242	242
SQLE	1477	732	745
LOC108640454	0	0	0
MTSS1	813	399	414
NDUFB9	929	470	459
TATDN1	272	153	119
RNF139	853	441	412
TMEM65	1584	819	765
FER1L6	482	219	263
FAM91A1	1595	785	810
ANXA13	477	256	221
KLHL38	1	0	1
LOC108640228	0	0	0
LOC108640229	0	0	0
FBXO32	810	409	401
WDYHV1	51	30	21
ATAD2	480	237	243
ZHX1	1122	586	536
CUNH8orf76	57	25	32
FAM83A	0	0	0
TRNAM-CAU_2	0	0	0
TBC1D31	116	65	51
DERL1	1927	976	951
ZHX2	61	39	22
HAS2	12	2	10
SNTB1	139	69	70
MTBP	47	23	24
MRPL13	908	510	398
COL14A1	117	67	50
DEPTOR	761	397	364
DSCC1	123	58	65
TAF2	880	433	447
ENPP2	202	103	99
CCN3	23	18	5
MAL2	2249	1124	1125
COLEC10	322	175	147
LOC108640530	27	15	12
TNFRSF11B	24	9	15
SAMD12	326	160	166
EXT1	404	204	200
MED30	113	59	54
LOC108640243	2	0	2
SLC30A8	1	0	1
RAD21	649	341	308
LOC108640244	0	0	0
UTP23	198	99	99
EIF3H	1100	561	539
LOC112841289	0	0	0
LOC108640246	0	0	0
TRPS1	89	50	39
LOC112841288	0	0	0
CSMD3	1	0	1
KCNV1	0	0	0
LOC108640307	0	0	0
LOC108640254	0	0	0
SYBU	44	19	25
EBAG9	964	498	466
LOC108640255	10	7	3
ENY2	59	31	28
NUDCD1	295	146	149
TRHR	0	0	0
TMEM74	29	19	10
EMC2	547	272	275
LOC108640531	25	14	11
LOC108640532	47	35	17
EIF3E	1356	690	671
RSPO2	17	6	11
ANGPT1	14	9	5
ABRA	22	12	10
OXR1	891	462	429
TRNAL-CAG_1	0	0	0
ZFPM2	22	15	7
LOC115307421	6	6	0
LOC108640272	5	3	2
LRP12	3379	1653	1726
DPYS	16	9	7
DCSTAMP	14	3	11
RIMS2	28	13	15
DCAF13	1000	489	511
SLC25A32	858	429	429
CTHRC1	3	0	3
LOC115307411	0	2	0
FZD6	197	103	96
BAALC	57	35	22
ATP6V1C1	496	251	245
AZIN1	1144	558	586
KLF10	931	459	472
ODF1	0	0	0
UBR5	3064	1597	1467
RRM2B	163	78	85
NCALD	96	49	47
GRHL2	738	345	393
ZNF706	2340	1170	1170
YWHAZ	1327	671	656
PABPC1	5558	2845	2713
SNX31	0	0	0
ANKRD46	645	314	331
RNF19A	229	114	115
SPAG1	182	78	104
POLR2K	83	46	37
LOC108640288	0	0	0
LOC108640289	0	0	0
FBXO43	0	0	0
RGS22	3	3	0
LOC103757858	2086	1055	1031
VPS13B	3529	1810	1719
OSR2	208	98	110
STK3	599	303	296
KCNS2	0	0	0
NIPAL2	131	72	59
POP1	105	57	48
RIDA	457	235	222
ERICH5	0	0	0
RPL30	1414	765	649
LOC112841290	29	13	16
MATN2	57	26	31
LAPTM4B	47	22	25
MTDH	1171	587	584
CPQ	628	318	310
SDC2	190	104	86
PTDSS1	507	259	248
MTERF3	304	165	139
LOC103757868	2472	1224	1248
TRNAS-AGA_2	0	0	0
CUNH8orf37	84	53	31
PLEKHF2	226	103	123
LOC108640688	4	4	0
NDUFAF6	68	33	35
TP53INP1	3587	1845	1742
CCNE2	52	40	62
INTS8	650	356	344
LOC103757894	17	10	7
DPY19L4	943	470	473
ESRP1	435	203	232
VIRMA	1010	478	532
LOC103756100	185	83	102
RAD54B	28	13	15
FSBP	56	25	31
GEM	141	73	68
CDH17	24704	12401	12303
PDP1	784	370	414
TMEM67	147	65	82
RBM12B	563	266	297
FAM92A	124	64	60
LOC108640725	1	3	4
TRIQK	111	55	62
RUNX1T1	56	27	29
LOC108640294	0	0	0
SLC26A7	3	3	0
OTUD6B	494	249	245
PIP4P2	428	209	219
CUNH8orf88	0	0	0
NECAB1	1	1	0
TMEM64	646	321	325
LOC108640414	6	5	1
CALB1	35	18	17
DECR1	650	318	332
NBN	515	277	238
OSGIN2	41	18	23
LOC103756083	110	61	49
RIPK2	178	84	94
TRNAE-CUC_5	0	0	0
MMP16	8	6	2
CNGB3	22	11	11
CPNE3	1191	631	560
RMDN1	774	354	420
WWP1	1864	924	940
ATP6V0D2	755	377	378
CA2	2169	1144	1025
LOC103763045	87	37	50
LOC103763044	0	0	0
LOC108640314	0	0	0
LOC103763038	4	4	0
LOC108640767	0	0	0
RBIS	80	47	39
E2F5	234	135	105
LOC108640783	15	24	27
LRRCC1	165	104	97
SLC7A13	10	6	4
LOC103763042	0	0	0
RALYL	7	2	5
LOC103763182	0	0	0
SNX16	384	185	199
CHMP4C	357	168	189
ZFAND1	186	89	97
IMPA1	2658	1287	1371
LOC115307402	3	2	1
LOC108640802	17	7	10
LOC103755257	833	389	444
LOC103755256	0	0	0
FABP5	70	42	28
MRPL53	125	113	116
LOC108640807	3	48	59
PAG1	912	447	465
ZNF704	146	78	68
ZBTB10	63	33	30
LOC108640439	0	0	0
TPD52	872	489	383
MRPS28	96	49	47
LOC115307418	164	92	72
HEY1	18	10	8
STMN2	24	14	22
LOC108640819	0	7	5
ZC2HC1A	162	70	92
LOC103762785	24	7	17
PKIA	52	35	17
LOC108640488	0	0	0
PEX2	287	152	135
LOC108640837	15	2	13
ZFHX4	185	89	96
HNF4G	4038	2071	1967
CRISPLD1	48	24	24
PI15	8	6	2
GDAP1	20	17	12
JPH1	221	111	119
LY96	97	52	45
TMEM70	452	256	207
ELOC	374	216	168
UBE2W	515	237	278
STAU2	454	221	234
RDH10	453	225	228
RPL7	2766	1547	1219
SBSPON	1	1	3
TERF1	3	4	2
LOC108640319	0	0	0
LOC103765246	0	0	0
KCNB2	1	1	0
TRPA1	116	55	61
MSC	1	1	0
LOC108640527	0	0	0
LOC108640324	0	0	0
EYA1	0	0	0
LOC108640872	0	0	0
XKR9	136	81	55
LACTB2	573	274	299
TRAM1	2293	1145	1148
NCOA2	1594	864	730
PRDM14	1	1	0
LOC108640702	0	0	0
SLCO5A1	29	14	15
SULF1	29	14	15
CUNH8orf34	30	15	15
PREX2	219	95	124
CPA6	0	0	0
ARFGEF1	1801	907	894
CSPP1	135	65	70
COPS5	197	96	101
PPP1R42	0	0	0
TCF24	0	0	0
LOC108640902	60	45	60
LOC112841286	2	2	0
MCMDC2	139	109	75
LOC103765210	199	108	91
VCPIP1	1984	998	986
TRNAY-GUA	0	0	0
MYBL1	48	22	26
VXN	6	0	6
ADHFE1	91	43	48
RRS1	54	29	25
CRH	0	0	1
TRIM55	0	0	0
TRNAR-ACG	1	0	1
TRNAY-GUA_1	0	0	0
TRNAR-ACG_1	0	0	0
TRNAR-ACG_2	0	0	0
TRNAY-GUA_2	0	0	0
DNAJC5B	0	0	0
TRNAA-AGC_1	0	0	0
TRNAY-GUA_3	0	0	0
TRNAY-GUA_4	0	0	0
TRNAA-AGC_2	0	0	0
TRNAY-GUA_5	0	0	0
TRNAY-GUA_6	0	0	0
TRNAY-GUA_7	0	0	0
TRNAY-GUA_8	0	0	0
TRNAY-GUA_9	0	0	0
TRNAA-AGC_3	0	0	0
TRNAY-GUA_10	0	0	0
TRNAA-AGC_4	0	0	0
PDE7A	58	24	34
MTFR1	581	308	274
TRNAV-AAC_1	7	5	2
ARMC1	488	251	237
LOC103754464	956	491	465
LOC108640932	0	0	0
YTHDF3	452	233	219
LOC103754467	59	20	39
TTPA	2365	1204	1161
GGH	10022	4964	5058
NKAIN3	0	0	0
LOC108640938	1	1	0
LOC108640941	7	2	5
ASPH	93	58	35
LOC103755464	87	36	51
CLVS1	3	2	1
CHD7	2419	1249	1170
RAB2A	1832	954	878
CA8	579	285	294
LOC108640338	0	0	0
TOX	21	11	10
NSMAF	241	135	106
SDCBP	895	484	411
LOC103755444	41	18	23
UBXN2B	19	4	15
FAM110B	31	16	15
IMPAD1	1059	541	518
TRNAL-CAG_2	0	0	0
PENK	5	2	3
LOC103755442	0	0	0
LOC103755441	4648	2300	2348
CHCHD7	450	259	191
PLAG1	85	41	44
MOS	10	1	9
RPS20	800	386	414
LOC112841287	0	0	0
LOC103755437	20	10	10
LYN	879	421	458
TGS1	85	44	41
LOC103755455	0	0	0
LOC103755453	233	119	114
XKR4	0	0	0
LOC115307413	0	0	0
SOX17	0	0	0
LOC108640346	2	2	0
MRPL15	748	381	367
LYPLA1	4386	2230	2156
TCEA1	439	236	203
RGS20	28	14	14
ATP6V1H	661	284	377
OPRK1	0	0	0
NPBWR1	0	0	0
RB1CC1	1712	885	827
ST18	25	18	7
LOC108641023	31	19	12
PCMTD1	648	356	292
LOC108641033	0	0	0
LOC108641037	0	0	0
LOC108641034	0	0	0
SNTG1	1	0	1
LOC108640348	0	0	0
PPDPFL	2	2	0
SNAI2	127	75	52
LOC108640351	0	0	0
UBE2V2	539	277	262
TRNAA-AGC_5	0	0	0
TRNAA-AGC_6	0	0	0
TRNAA-AGC_7	2	0	2
TRNAA-AGC_8	0	0	0
TRNAA-AGC_9	53	29	24
MCM4	259	119	140
PRKDC	667	350	317
CEBPD	413	223	190
SPIDR	141	65	76
LOC108641045	9	5	4
LOC108641048	7	3	4
LOC103761189	72	33	39
MAPRE2	1679	905	774
DTNA	98	45	53
NOL4	23	10	13
ASXL3	32	12	20
CCDC178	0	0	0
TRNAG-CCC	0	0	0
KLHL14	3	2	1
LOC103761199	8	0	8
GAREM1	750	369	381
MEP1B	17843	8970	8873
RNF138	681	346	335
TRAPPC8	1435	737	698
B4GALT6	10	3	7
TTR	461	254	207
LOC103761181	8	6	2
DSG2	4936	2445	2491
LOC103761179	256	142	114
LOC103761192	1315	701	614
LOC108641062	0	0	0
LOC115307426	0	0	0
CDH2	42	30	12
CHST9	12	7	5
AQP4	16	9	7
KCTD1	9	4	5
LOC108640148	10	4	6
TAF4B	231	117	114
SS18	546	264	282
ZNF521	113	66	47
LOC103761762	0	0	0
LOC103761761	27	10	17
IMPACT	175	70	105
OSBPL1A	9263	4544	4719
TTC39C	901	454	447
LAMA3	3386	1752	1634
ANKRD29	11	8	3
NPC1	389	210	212
RMC1	331	198	166
RIOK3	1176	592	584
TMEM241	397	216	181
CABLES1	600	250	350
RBBP8	208	97	111
GATA6	3208	1595	1613
LOC108640353	94	40	54
MIB1	897	464	433
LOC108642242	49	19	30
LOC108640355	1	1	0
ABHD3	2598	1320	1278
ESCO1	680	370	313
GREB1L	155	76	82
ROCK1	970	486	484
USP14	476	233	243
THOC1	242	134	108
COLEC12	402	203	199
TRNAE-CUC_6	0	0	0
CLUL1	1	0	1
TYMS	147	76	71
ENOSF1	0	0	0
YES1	4146	2101	2045
LOC108640358	23	10	13
ADCYAP1	0	0	0
METTL4	181	103	78
NDC80	54	23	31
SMCHD1	824	403	421
LOC108641149	0	0	0
EMILIN2	36	12	24
LPIN2	9742	4943	4799
MYOM1	211	108	103
LOC103759179	1246	639	607
LOC103759180	1514	798	717
LOC108641153	0	1	1
TGIF1	175	98	79
DLGAP1	5	4	2
AKAIN1	7	5	2
ZBTB14	104	49	55
EPB41L3	2539	1238	1301
TMEM200C	3	2	1
ARHGAP28	56	26	30
LAMA1	232	121	111
LRRC30	0	0	0
PTPRM	386	199	187
RAB12	253	130	123
LOC115307414	7	2	5
LOC103759190	30	20	10
NDUFV2	1553	750	803
ANKRD12	1509	728	781
TWSG1	120	53	67
RALBP1	1334	715	619
PPP4R1	1341	700	641
RAB31	110	57	53
VAPA	4101	2178	1923
APCDD1	17	13	4
NAPG	1958	968	990
PIEZO2	85	39	46
GNAL	169	90	79
MPPE1	173	97	76
LOC112841251	20	10	10
IMPA2	18	3	15
CIDEA	143	71	72
TUBB6	146	68	78
AFG3L2	1010	476	534
PRELID3A	1807	893	914
SPIRE1	152	87	65
CEP76	102	46	56
PSMG2	241	127	114
PTPN2	637	313	324
SEH1L	359	197	162
CEP192	160	82	78
LDLRAD4	71	39	32
FAM210A	617	288	329
RNMT	551	281	270
MC5R	5	0	5
LOC115307410	0	0	0
MC2R	0	0	0
CDH7	5	3	2
CDH19	5	1	4
DSEL	75	36	39
LOC115307422	0	0	0
LOC115307416	3	1	2
TMX3	225	122	103
CCDC102B	4	0	4
LOC108640372	0	0	0
DOK6	4	2	2
CD226	0	0	0
RTTN	262	129	133
LOC108640376	5	1	4
SOCS6	577	285	292
CBLN2	3	3	0
NETO1	2	0	2
PEA15	3	2	1
DCAF8	133	83	50
LOC103764414	1497	757	740
LOC108643306	3	0	3
LOC108641822	1966	954	1012
LOC115307429	8	5	3
LOC115307430	11	3	8
LOC115307431	9	3	6
LOC103762587	0	0	0
GULP1	150	59	91
LOC115307433	0	0	0
COL3A1	887	459	428
COL5A2	202	116	86
LOC108639463	34	19	15
LSS	505	258	247
LOC112841051	0	0	0
S100B	26	17	9
DIP2A	833	393	440
PCNT	931	457	474
CUNH21orf58	1	0	1
KMO	12	6	6
ITGB2	57	32	25
FAM207A	283	145	138
ADARB1	380	196	184
POFUT2	219	106	113
MCM3AP	669	334	335
TRNAS-GCU_1	0	0	0
TRNAM-CAU_3	0	0	0
TRNAS-GCU_2	0	0	0
TRNAS-CGA	0	0	0
TRNAA-UGC	0	0	0
TRNAA-UGC_1	0	0	0
TRNAS-UGA	0	0	0
TRNAA-CGC	0	0	0
TRNAP-UGG_1	0	0	0
TRNAP-AGG	0	0	0
TRNAA-UGC_2	0	0	0
TRNAT-AGU	0	0	0
TRNAS-GCU_3	0	0	0
TRNAA-UGC_3	0	0	0
TRNAA-CGC_1	0	0	0
TRNAA-CGC_2	0	0	0
FTCD	16	7	9
LOC108643210	8251	4302	3949
LOC108639482	9840	4901	4939
COL6A2	400	206	194
COL6A1	307	149	158
PCBP3	168	84	84
SLC19A1	1174	597	577
COL18A1	63	23	40
LOC108639466	0	0	0
NCKAP1	4166	2101	2065
FRZB	118	58	60
MAP2	267	132	135
UNC80	309	143	166
RPE	618	311	307
KANSL1L	626	305	321
ACADL	1262	635	627
CPS1	17	4	13
MYL1	0	0	0
LANCL1	347	177	170
LOC115307432	31	16	15
LOC108639499	5	5	0
ERBB4	23	10	13
LOC108639497	0	0	0
IKZF2	563	262	301
SPAG16	8	4	4
LOC112841056	0	0	0
VWC2L	8	5	3
BARD1	45	22	23
LOC108639491	0	0	0
ABCA12	16	5	11
LOC108639504	2	2	0
ATIC	134	68	67
FN1	721	364	358
MREG	0	0	0
LOC103762342	99	56	43
UBE2F	687	368	319
RAMP1	40	18	22
RBM44	13	9	4
LOC115307438	245	119	126
LOC103762354	802	391	411
RAB17	463	236	227
MLPH	0	1	1
LOC108639484	9	9	0
WDR75	208	92	116
SLC40A1	8047	3983	4064
LOC108639489	0	0	0
ASNSD1	360	180	183
OSGEPL1	146	77	72
ORMDL1	1044	624	549
PMS1	863	508	484
MSTN	1	0	1
CUNH2orf88	38	22	16
HIBCH	796	402	394
MFSD6	2205	1110	1095
NEMP2	595	326	269
NAB1	543	269	274
GLS	1133	593	542
STAT1	1512	731	781
STAT4	111	50	61
MYO1B	140	81	59
TSSK6	0	0	0
LOC115307448	1	1	0
NABP1	433	221	212
CAVIN2	614	294	320
LOC103762343	11	5	6
LOC108639469	0	0	0
SLC39A10	46	23	23
LOC103760417	3	3	0
LOC115307443	0	0	0
STK17B	4521	2247	2274
HECW2	147	79	68
GTF3C3	314	165	149
CUNH2orf66	65	34	31
PGAP1	2350	1191	1159
ANKRD44	177	90	95
LOC115307434	0	5	3
SF3B1	2804	1402	1402
COQ10B	145	270	289
LOC108639488	7	28	63
HSPD1	1114	750	694
LOC103764226	1150	541	610
RFTN2	117	51	67
BOLL	0	0	0
PLCL1	99	51	48
SATB2	70	33	37
LOC108639511	0	0	0
CUNH2orf69	73	39	34
TYW5	48	16	37
MAIP1	250	138	117
SPATS2L	1799	893	906
KCTD18	43	22	21
SGO2	53	19	34
AOX1	8769	4445	4324
LOC103764218	2357	1172	1185
BZW1	3123	1589	1534
PPIL3	97	51	47
NIF3L1	227	136	92
ORC2	288	138	150
FAM126B	1475	776	699
NDUFB3	214	99	115
CFLAR	477	234	243
LOC103764212	564	301	263
LOC108639483	258	128	130
TRAK2	3586	1746	1840
STRADB	907	533	534
LOC108639475	4	81	83
TMEM237	124	58	67
LOC115307445	2	2	1
MPP4	221	112	109
ALS2	585	266	319
CDK15	5	2	3
LOC115307441	0	0	0
FZD7	37	17	20
LOC108639478	1	0	1
LOC108639476	17	10	7
SUMO1	871	445	426
NOP58	297	147	150
LOC112841062	1	0	1
LOC112841055	5	5	0
LOC112841058	3	3	0
LOC112841057	1	0	1
BMPR2	1595	834	761
FAM117B	392	200	192
WDR12	175	88	87
CARF	355	184	171
PLEKHM3	541	327	324
FZD5	1951	1015	936
CCNYL1	1331	709	732
LOC108639477	174	94	80
METTL21A	173	98	75
CREB1	548	274	274
KLF7	33	20	13
CPO	1691	925	766
FASTKD2	343	170	173
MDH1B	5	4	1
DYTN	7	2	6
FAM237A	0	1	0
ADAM23	306	147	159
ZDBF2	801	395	406
GPR1	57	32	25
EEF1B2	1705	903	802
LOC112841060	5	3	2
LOC112841054	0	0	0
NDUFS1	3963	2055	1920
INO80D	1079	562	517
LOC108639498	0	0	0
NRP2	171	85	98
PARD3B	1912	1000	912
LOC103764193	91	39	52
LOC108639485	0	0	0
CTLA4	1	0	1
CD28	0	0	0
RAPH1	716	360	356
LOC115307446	783	386	397
ABI2	478	232	246
LOC103764188	714	363	351
LOC103764273	3285	1807	1751
NBEAL1	10854	5676	5451
CUNH2orf80	8	0	8
LOC103764269	51	28	34
IDH1	12849	6466	6394
PIKFYVE	3462	1755	1707
DNAJC10	1026	548	478
PDE1A	30	18	12
PPP1R1C	61	30	31
ITPRID2	1480	732	748
NEUROD1	7	5	2
CERKL	22	10	12
ITGA4	64	38	26
UBE2E3	252	115	137
CWC22	221	92	129
ZNF385B	2	2	0
SESTD1	202	100	102
CCDC141	112	48	64
TTN	871	430	441
PLEKHA3	333	151	182
PJVK	3	1	2
OSBPL6	86	50	36
RBM45	267	118	149
LOC108639487	0	0	0
PDE11A	2	1	1
TTC30B	154	70	84
AGPS	1202	585	617
NFE2L2	2914	1500	1414
HNRNPA3	3487	1728	1759
MTX2	294	139	155
LOC108639493	0	0	0
HOXD4	0	0	0
HOXD8	3	0	3
HOXD9	0	0	0
HOXD10	0	0	0
HOXD11	0	0	0
HOXD12	0	0	0
HOXD13	0	0	0
EVX2	1	1	0
LNPK	1100	597	503
ATP5MC3	1171	553	618
ATF2	1269	641	628
LOC108639500	20	9	11
LOC108639501	195	91	104
LOC108639502	8	4	4
LOC103764165	485	284	201
CHRNA1	0	0	0
WIPF1	1073	519	554
GPR155	645	318	327
SCRN3	797	399	398
CIR1	178	82	96
SP9	3	3	0
OLA1	537	271	266
LOC108639495	6	5	1
SP3	827	414	413
LOC108639494	0	0	0
LOC108639496	1	0	1
LOC108639505	56	26	30
LOC108639492	2	2	0
CDCA7	75	37	38
MAP3K20	1121	551	570
RAPGEF4	276	128	148
LOC108639509	13	8	5
LOC108639614	0	0	0
LOC108643826	79	31	48
LOC103757387	0	0	0
NR2C2AP	6	3	3
RFXANK	127	63	64
LOC103757840	456	255	201
LOC108644053	134	64	70
LOC103753838	266	124	142
CDC37	149	86	63
PPP1R37	12	7	5
LOC115307451	71	34	37
LOC115307450	62	28	34
LOC108639623	64	24	40
LOC108639624	1	0	1
LOC112841083	25	9	16
LOC115307453	69	26	43
LOC108639628	25	16	9
LOC115307454	128	65	63
F3	38	17	21
ABCD3	6050	2982	3068
LOC108639587	4	3	1
ARHGAP29	202	105	97
ABCA4	125	58	68
TECR	3	4	0
GCLM	6543	3210	3333
DNTTIP2	633	339	294
TRNAR-UCU	18	13	5
BCAR3	3111	1564	1547
FNBP1L	2880	1481	1399
DR1	377	167	210
LOC103755948	9	6	3
CCDC18	44	25	19
TMED5	1623	799	825
MTF2	282	119	163
DIPK1A	477	226	251
RPL5	3681	1842	1839
LOC112841071	19	3	16
EVI5	674	318	356
GFI1	35	15	20
LOC108639599	10	8	2
RPAP2	206	109	97
GLMN	125	62	68
CUNH1orf146	13	9	9
LOC103755910	2002	995	1008
EPHX4	1	0	1
BRDT	0	0	0
LOC108639589	0	0	0
TGFBR3	353	196	157
CDC7	40	26	14
HFM1	28	17	11
ZNF644	1928	986	942
LOC108639579	3	0	3
ZNF326	603	309	294
LRRC8D	1924	1019	905
LRRC8C	107	60	47
LRRC8B	2480	1271	1209
KYAT3	170	86	84
GTF2B	313	171	142
PKN2	2372	1177	1195
LOC108639576	6	0	6
LOC108639575	0	0	0
LOC108639564	1	0	1
LOC115307455	18	9	9
LMO4	134	64	70
LOC108639595	5	3	2
LOC108639574	3	3	0
HS2ST1	226	117	109
SELENOF	744	353	391
SH3GLB1	1156	608	548
ODF2L	1	0	1
COL24A1	6	2	4
ZNHIT6	60	36	24
CCN1	74	32	42
LOC108639601	0	0	0
DDAH1	36	23	13
BCL10	330	146	184
LOC108639566	18	7	11
SYDE2	178	73	105
WDR63	8	8	0
MCOLN3	13	9	4
MCOLN2	8	3	5
LPAR3	12	6	6
NAA20	325	165	160
MSH4	93	49	44
RABGGTB	452	217	235
LOC112841076	7	2	5
ACADM	1285	1005	922
LOC108639590	16	313	345
SLC44A5	112	41	71
LHX8	0	0	0
TYW3	200	95	105
CRYZ	302	129	173
ERICH3	6	6	0
LOC108639607	0	0	0
LOC103755931	10	9	1
FPGT	140	58	82
NEGR1	47	20	27
LOC108639604	0	0	0
ZRANB2	606	326	280
PTGER3	12	10	2
TRNAL-AAG_2	0	0	0
CTH	168	84	84
ANKRD13C	1021	495	526
SRSF11	1849	957	892
LRRC40	233	107	126
LRRC7	2	1	1
DEPDC1	19	12	7
RPE65	13	22	12
LOC103755990	67	51	37
WLS	224	93	131
DIRAS3	0	0	0
GNG12	85	40	45
GADD45A	2009	963	1046
SERBP1	622	357	265
IL12RB2	17	5	12
IL23R	8	4	4
SLC35D1	2258	1126	1132
MIER1	474	263	211
WDR78	15	6	9
INSL5	2	2	0
TCTEX1D1	12	5	7
SGIP1	15	4	11
PDE4B	43	24	19
LOC103758808	4	0	4
LOC115307458	0	0	0
LEPR	6	4	2
LEPROT	914	456	458
DNAJC6	2	2	0
AK4	5	5	0
LOC108639573	18	8	10
JAK1	809	426	383
RAVER2	1985	947	1038
CACHD1	908	454	454
ROR1	25	16	9
PGM1	1170	599	571
EFCAB7	115	54	61
ITGB3BP	175	87	90
ALG6	140	85	57
LOC108639594	5	1	4
ATG4C	299	137	162
DOCK7	891	455	488
ANGPTL3	100	75	77
USP1	857	403	454
KANK4	210	99	111
PATJ	1874	938	936
TM2D1	460	228	232
NFIA	1269	663	606
LOC108639580	0	0	0
LOC103758912	0	0	0
LOC103758914	2836	1480	1356
LOC108639584	2584	1305	1279
LOC103758915	1312	637	675
LOC108639581	10	6	4
LOC108639577	5	4	1
JUN	1222	659	563
MYSM1	409	177	232
OMA1	247	150	97
DAB1	2072	1029	1043
C8B	270	127	143
C8A	128	64	64
FYB2	774	351	423
PRKAA2	66	36	30
LOC115307462	0	0	0
PLPP3	100	58	42
USP24	2380	1208	1172
PCSK9	25	10	15
TRNAG-CCC_1	1	0	1
BSND	94	50	44
TMEM61	207	108	99
DHCR24	1891	948	943
PARS2	146	88	58
TTC4	130	67	63
TMEM205	52	26	26
ACOT11	1217	626	591
SSBP3	389	214	175
MRPL37	281	140	141
LOC103758885	60	27	33
CDCP2	0	0	0
TCEANC2	157	77	80
TMEM59	2481	1258	1223
LDLRAD1	37	20	17
LRRC42	138	78	60
HSPB11	97	192	186
DIO1	256	262	275
YIPF1	402	225	177
NDC1	151	83	70
LOC115307457	0	1	1
GLIS1	11	9	2
DMRTB1	0	0	0
LRP8	16	11	5
MAGOH	220	103	117
CZIB	434	209	227
CPT2	1463	773	692
SLC1A7	0	0	0
PODN	254	109	145
SCP2	3931	1968	1963
ECHDC2	506	259	247
LOC103758895	1358	722	636
LOC103758936	51	28	23
SHISAL2A	8	2	6
GPX7	6	2	4
TUT4	1837	913	924
PRPF38A	281	127	154
ORC1	91	43	48
CC2D1B	924	443	486
ZFYVE9	1705	813	897
LOC108639596	85	35	50
BTF3L4	1822	945	877
KTI12	5	4	1
TXNDC12	427	239	188
RAB3B	107	42	65
NRDC	882	429	453
OSBPL9	2187	1081	1106
EPS15	1958	944	1014
TTC39A	182	78	104
RNF11	1528	700	828
LOC115307456	163	88	75
CDKN2C	730	378	352
FAF1	1526	742	784
ELAVL4	33	14	19
LOC108639608	0	0	0
AGBL4	1	1	0
BEND5	112	68	44
SPATA6	107	49	58
SLC5A9	37	25	12
TRABD2B	14	7	7
CMPK1	9984	5046	4938
STIL	39	31	8
TAL1	5	4	1
PDZK1IP1	6	2	4
LOC103758117	10658	5445	5213
LOC103758161	11367	5719	5648
EFCAB14	5537	2740	2797
ATPAF1	180	101	79
MOB3C	22	9	13
MKNK1	245	130	115
TMEM275	9	8	1
DMBX1	0	0	0
FAAH	1339	675	664
LOC103758164	0	0	0
NSUN4	311	145	166
LRRC41	415	215	200
RAD54L	426	197	229
LOC103758170	0	0	0
LURAP1	2223	1074	1149
POMGNT1	427	221	206
TSPAN1	21681	11052	10629
LOC108639568	0	0	0
LOC108639578	4	4	0
LOC103758125	207	106	101
MAST2	4014	2008	2006
LOC103758126	1	0	1
IPP	246	134	112
TMEM69	834	422	412
