CEP192	289	144	145
LDLRAD4	205	99	106
FAM210A	687	337	350
RNMT	374	204	170
MC5R	3	3	0
LOC115307410	0	0	0
MC2R	4	2	2
CDH7	4	0	4
CDH19	5	1	4
DSEL	106	49	57
LOC115307422	2	1	1
LOC115307416	0	0	0
TMX3	395	202	193
CCDC102B	19	10	9
LOC108640372	0	0	0
DOK6	25	10	15
CD226	1	1	0
RTTN	120	63	57
LOC108640376	11	7	4
SOCS6	476	253	223
CBLN2	1	0	1
NETO1	2	2	0
PEA15	10	7	3
DCAF8	165	86	79
LOC103764414	621	312	309
LOC108643306	0	0	0
LOC108641822	87	36	51
LOC115307429	123	70	53
LOC115307430	16	9	7
LOC115307431	0	0	0
LOC103762587	0	0	0
GULP1	58	19	39
LOC115307433	92	56	36
COL3A1	276	136	140
COL5A2	123	82	41
LOC108639463	12	9	3
LSS	708	370	338
LOC112841051	0	0	0
S100B	45	23	22
DIP2A	875	441	434
PCNT	1207	571	636
CUNH21orf58	5	4	1
KMO	1233	583	650
ITGB2	43	18	25
FAM207A	388	179	209
ADARB1	1592	805	787
POFUT2	337	156	181
MCM3AP	924	439	485
TRNAS-GCU_1	0	0	0
TRNAM-CAU_3	2	2	0
TRNAS-GCU_2	0	0	0
TRNAS-CGA	0	0	0
TRNAA-UGC	0	0	0
TRNAA-UGC_1	0	0	0
TRNAS-UGA	0	0	0
TRNAA-CGC	0	0	0
TRNAP-UGG_1	0	0	0
TRNAP-AGG	1	0	1
TRNAA-UGC_2	0	0	0
TRNAT-AGU	2	2	0
TRNAS-GCU_3	0	0	0
TRNAA-UGC_3	0	0	0
TRNAA-CGC_1	0	0	0
TRNAA-CGC_2	0	0	0
FTCD	21	10	11
LOC108643210	14	8	6
LOC108639482	21	13	8
COL6A2	69	35	34
COL6A1	82	43	39
PCBP3	347	187	160
SLC19A1	4513	2347	2180
COL18A1	1310	673	651
LOC108639466	22	12	10
NCKAP1	3763	1926	1837
FRZB	1816	918	898
MAP2	817	390	427
UNC80	19	13	6
RPE	801	395	407
KANSL1L	3016	1547	1470
ACADL	2106	1107	999
CPS1	13	3	10
MYL1	2	2	0
LANCL1	519	251	268
LOC115307432	53	23	30
LOC108639499	204	103	101
ERBB4	2017	951	1066
LOC108639497	0	0	0
IKZF2	191	104	87
SPAG16	27	18	9
LOC112841056	0	0	0
VWC2L	7	6	1
BARD1	256	120	136
LOC108639491	2	2	0
ABCA12	17	2	15
LOC108639504	7	3	7
ATIC	586	314	275
FN1	879	437	442
MREG	21	10	11
LOC103762342	888	472	416
UBE2F	442	232	210
RAMP1	35	16	19
RBM44	4	2	2
LOC115307438	258	160	98
LOC103762354	1331	676	655
RAB17	449	218	231
MLPH	90	51	49
LOC108639484	2	2	0
WDR75	571	264	307
SLC40A1	4355	2214	2141
LOC108639489	0	0	0
ASNSD1	277	140	137
OSGEPL1	215	125	90
ORMDL1	218	135	123
PMS1	364	212	192
MSTN	0	0	0
CUNH2orf88	105	55	50
HIBCH	463	250	213
MFSD6	662	343	319
NEMP2	144	74	70
NAB1	1207	565	642
GLS	5822	2917	2915
STAT1	941	451	490
STAT4	33	16	17
MYO1B	644	325	319
TSSK6	1	0	1
LOC115307448	2	2	0
NABP1	273	145	128
CAVIN2	1142	548	594
LOC103762343	12	5	7
LOC108639469	1	0	1
SLC39A10	132	75	57
LOC103760417	11	5	6
LOC115307443	0	0	0
STK17B	165	82	83
HECW2	1068	579	489
GTF3C3	305	174	131
CUNH2orf66	23	12	11
PGAP1	1672	828	844
ANKRD44	1103	584	578
LOC115307434	4	33	30
SF3B1	3070	1530	1540
COQ10B	390	762	818
LOC108639488	15	145	130
HSPD1	3818	2370	2378
LOC103764226	1618	782	840
RFTN2	89	43	50
BOLL	3	3	0
PLCL1	5495	2802	2693
SATB2	644	319	325
LOC108639511	13	8	5
CUNH2orf69	365	180	185
TYW5	76	55	30
MAIP1	324	150	183
SPATS2L	2336	1147	1189
KCTD18	111	66	45
SGO2	130	60	70
AOX1	15617	8100	7517
LOC103764218	1686	861	825
BZW1	2651	1337	1314
PPIL3	105	60	45
NIF3L1	201	117	86
ORC2	394	198	198
FAM126B	955	478	477
NDUFB3	249	120	129
CFLAR	581	296	285
LOC103764212	39	21	18
LOC108639483	176	75	101
TRAK2	1978	998	980
STRADB	804	487	491
LOC108639475	0	101	68
TMEM237	214	112	103
LOC115307445	9	8	2
MPP4	106	54	52
ALS2	611	312	299
CDK15	2	4	4
LOC115307441	0	1	2
FZD7	242	122	120
LOC108639478	1	0	1
LOC108639476	6	2	4
SUMO1	719	355	364
NOP58	400	217	183
LOC112841062	4	3	1
LOC112841055	2	0	2
LOC112841058	7	1	6
LOC112841057	0	0	0
BMPR2	1594	862	732
FAM117B	140	77	63
WDR12	163	79	84
CARF	596	290	306
PLEKHM3	494	307	265
FZD5	688	361	327
CCNYL1	693	381	390
LOC108639477	64	31	33
METTL21A	215	94	121
CREB1	636	306	330
KLF7	45	17	28
CPO	5	1	4
FASTKD2	310	140	170
MDH1B	11	3	8
DYTN	5	3	2
FAM237A	0	0	0
ADAM23	275	128	147
ZDBF2	788	389	399
GPR1	41	23	18
EEF1B2	2631	1294	1337
LOC112841060	13	4	9
LOC112841054	2	2	0
NDUFS1	8278	4076	4221
INO80D	1299	637	662
LOC108639498	4	2	2
NRP2	447	249	217
PARD3B	1932	1011	921
LOC103764193	11	3	8
LOC108639485	0	0	0
CTLA4	7	5	2
CD28	6	4	2
RAPH1	805	387	418
LOC115307446	1212	608	604
ABI2	1163	596	567
LOC103764188	290	144	146
LOC103764273	1475	779	846
NBEAL1	6361	3208	3303
CUNH2orf80	0	0	0
LOC103764269	5	7	6
IDH1	13250	6442	6816
PIKFYVE	2820	1412	1408
DNAJC10	895	426	469
PDE1A	457	234	223
PPP1R1C	5	2	3
ITPRID2	576	267	309
NEUROD1	0	0	0
CERKL	243	124	119
ITGA4	36	25	11
UBE2E3	342	173	169
CWC22	232	124	108
ZNF385B	163	70	93
SESTD1	505	239	266
CCDC141	67	29	38
TTN	439	248	191
PLEKHA3	341	192	149
PJVK	4	0	4
OSBPL6	57	23	34
RBM45	270	148	122
LOC108639487	0	0	0
PDE11A	7	2	5
TTC30B	521	276	245
AGPS	1006	500	506
NFE2L2	1738	868	870
HNRNPA3	2658	1320	1338
MTX2	671	348	323
LOC108639493	6	2	4
HOXD4	426	212	214
HOXD8	1810	872	938
HOXD9	322	145	177
HOXD10	91	41	50
HOXD11	10	6	4
HOXD12	2	2	0
HOXD13	0	0	0
EVX2	0	0	0
LNPK	213	134	79
ATP5MC3	1215	593	622
ATF2	1077	540	537
LOC108639500	1	0	1
LOC108639501	53	35	18
LOC108639502	6	4	2
LOC103764165	244	122	122
CHRNA1	1	0	1
WIPF1	679	325	354
GPR155	230	107	123
SCRN3	702	393	309
CIR1	87	37	50
SP9	3	2	1
OLA1	396	199	197
LOC108639495	3	0	3
SP3	581	309	272
LOC108639494	0	0	0
LOC108639496	2	2	0
LOC108639505	54	21	33
LOC108639492	23	5	18
CDCA7	52	36	16
MAP3K20	1343	691	652
RAPGEF4	65	28	37
LOC108639509	10	7	3
LOC108639614	0	0	0
LOC108643826	148	61	87
LOC103757387	167	84	83
NR2C2AP	15	10	5
RFXANK	231	107	124
LOC103757840	467	243	224
LOC108644053	171	88	83
LOC103753838	430	224	206
CDC37	320	168	152
PPP1R37	10	7	3
LOC115307451	85	43	42
LOC115307450	57	40	17
LOC108639623	67	29	38
LOC108639624	1	1	0
LOC112841083	53	28	25
LOC115307453	65	21	44
LOC108639628	84	53	31
LOC115307454	56	21	35
F3	39	22	17
ABCD3	5253	2612	2641
LOC108639587	2	2	0
ARHGAP29	1466	772	694
ABCA4	283	166	122
TECR	56	29	32
GCLM	2945	1545	1400
DNTTIP2	744	389	355
TRNAR-UCU	17	6	11
BCAR3	4185	2101	2084
FNBP1L	2404	1183	1221
DR1	252	135	117
LOC103755948	3	0	3
CCDC18	22	12	10
TMED5	1181	601	580
MTF2	348	174	174
DIPK1A	425	205	220
RPL5	4556	2232	2324
LOC112841071	22	14	8
EVI5	1506	737	769
GFI1	6	6	0
LOC108639599	5	0	5
RPAP2	308	163	145
GLMN	63	34	32
CUNH1orf146	5	4	4
LOC103755910	54	29	25
EPHX4	2	2	0
BRDT	6	6	0
LOC108639589	3	3	0
TGFBR3	700	362	338
CDC7	15	13	2
HFM1	5	4	1
ZNF644	1787	850	937
LOC108639579	1	1	0
ZNF326	468	214	254
LRRC8D	1861	940	921
LRRC8C	544	248	296
LRRC8B	9287	4593	4694
KYAT3	335	159	176
GTF2B	423	210	213
PKN2	1729	864	865
LOC108639576	4	4	0
LOC108639575	2	0	2
LOC108639564	4	4	0
LOC115307455	22	13	9
LMO4	250	136	114
LOC108639595	3	0	3
LOC108639574	4	3	1
HS2ST1	219	97	122
SELENOF	585	312	273
SH3GLB1	774	384	390
ODF2L	1	0	1
COL24A1	111	69	42
ZNHIT6	77	35	42
CCN1	635	337	298
LOC108639601	5	4	1
DDAH1	321	168	153
BCL10	284	130	154
LOC108639566	5	2	3
SYDE2	992	498	494
WDR63	11	4	7
MCOLN3	36	13	23
MCOLN2	1209	561	648
LPAR3	343	165	178
NAA20	382	180	202
MSH4	54	18	36
RABGGTB	323	183	140
LOC112841076	17	7	10
ACADM	4113	3012	3092
LOC108639590	13	1014	990
SLC44A5	3230	1713	1517
LHX8	3	0	3
TYW3	200	96	104
CRYZ	2063	1064	999
ERICH3	265	125	140
LOC108639607	139	68	71
LOC103755931	14	9	5
FPGT	379	185	194
NEGR1	7	1	6
LOC108639604	0	0	0
ZRANB2	482	259	223
PTGER3	729	354	375
TRNAL-AAG_2	0	0	0
CTH	2792	1395	1397
ANKRD13C	1241	645	596
SRSF11	2091	1025	1066
LRRC40	163	91	72
LRRC7	3	2	1
DEPDC1	10	3	7
RPE65	8	13	5
LOC103755990	90	48	53
WLS	502	255	247
DIRAS3	6	0	6
GNG12	246	119	127
GADD45A	215	99	116
SERBP1	606	300	307
IL12RB2	21	13	8
IL23R	5	2	3
SLC35D1	929	462	467
MIER1	535	268	267
WDR78	16	7	9
INSL5	0	0	0
TCTEX1D1	7	3	4
SGIP1	140	67	73
PDE4B	114	64	50
LOC103758808	11	4	7
LOC115307458	1	0	1
LEPR	18	8	10
LEPROT	605	290	315
DNAJC6	2	2	0
AK4	24	12	12
LOC108639573	12	6	6
JAK1	878	463	415
RAVER2	231	117	114
CACHD1	1260	593	667
ROR1	91	44	47
PGM1	9153	4682	4471
EFCAB7	166	94	72
ITGB3BP	230	121	110
ALG6	121	60	62
LOC108639594	15	5	10
ATG4C	349	179	170
DOCK7	1816	1027	935
ANGPTL3	1176	682	640
USP1	469	224	245
KANK4	386	182	204
PATJ	1020	465	555
TM2D1	533	285	248
NFIA	3274	1702	1572
LOC108639580	0	0	0
LOC103758912	2	0	2
LOC103758914	149	73	76
LOC108639584	153	94	59
LOC103758915	2097	1091	1006
LOC108639581	7	0	7
LOC108639577	1	1	0
JUN	979	498	481
MYSM1	449	240	209
OMA1	361	182	179
DAB1	4589	2283	2306
C8B	154	65	89
C8A	122	59	63
FYB2	424	210	214
PRKAA2	192	113	79
LOC115307462	0	0	0
PLPP3	807	416	391
USP24	4665	2367	2298
PCSK9	89	44	45
TRNAG-CCC_1	0	0	0
BSND	334	164	170
TMEM61	217	107	110
DHCR24	1403	703	700
PARS2	216	102	114
TTC4	161	83	78
TMEM205	3	1	2
ACOT11	101	46	55
SSBP3	398	202	196
MRPL37	395	202	196
LOC103758885	32	19	16
CDCP2	4	1	3
TCEANC2	24	11	13
TMEM59	2650	1312	1338
LDLRAD1	29	14	15
LRRC42	233	109	124
HSPB11	281	405	328
DIO1	423	418	457
YIPF1	372	177	195
NDC1	120	68	52
LOC115307457	4	1	3
GLIS1	296	160	136
DMRTB1	1	1	0
LRP8	27	18	9
MAGOH	139	80	59
CZIB	375	174	201
CPT2	1020	465	555
SLC1A7	0	0	0
PODN	175	68	107
SCP2	3882	1956	1927
ECHDC2	2026	1127	899
LOC103758895	603	321	282
LOC103758936	62	26	36
SHISAL2A	0	0	0
GPX7	11	4	7
TUT4	1386	733	654
PRPF38A	219	108	111
ORC1	7	5	2
CC2D1B	510	276	237
ZFYVE9	520	248	275
LOC108639596	74	36	38
BTF3L4	1235	650	585
KTI12	16	11	5
TXNDC12	95	42	53
RAB3B	14	9	5
NRDC	1221	602	619
OSBPL9	1500	759	745
EPS15	883	393	494
TTC39A	79	47	32
RNF11	1059	547	512
LOC115307456	149	77	72
CDKN2C	263	127	136
FAF1	1133	543	590
ELAVL4	1	0	1
LOC108639608	0	0	0
AGBL4	95	51	44
BEND5	177	97	80
SPATA6	378	188	190
SLC5A9	1983	982	1001
TRABD2B	162	88	74
CMPK1	1111	552	559
STIL	25	9	16
TAL1	42	27	15
PDZK1IP1	8308	4152	4156
LOC103758117	7822	4074	3748
LOC103758161	854	445	409
EFCAB14	2351	1176	1175
ATPAF1	443	233	210
MOB3C	37	14	23
MKNK1	291	164	127
TMEM275	7	3	4
DMBX1	4	0	4
FAAH	1170	564	606
LOC103758164	2928	1396	1532
NSUN4	395	217	178
LRRC41	341	158	183
RAD54L	186	83	103
LOC103758170	0	0	0
LURAP1	775	363	412
POMGNT1	426	216	210
TSPAN1	3415	1677	1738
LOC108639568	3	3	0
LOC108639578	1	0	1
LOC103758125	140	70	70
MAST2	935	511	424
LOC103758126	1	1	0
IPP	161	85	76
TMEM69	494	236	258
GPBP1L1	1390	694	696
LOC108639569	9	1	8
NASP	120	54	66
AKR1A1	10412	5336	5076
PRDX1	4818	2425	2393
MMACHC	207	99	108
LOC108639609	143	58	85
TESK2	953	453	500
TOE1	173	93	80
MUTYH	61	31	30
HPDL	16	10	6
LOC103758179	4	3	1
ZSWIM5	681	360	338
UROD	214	109	122
HECTD3	303	148	155
LOC103758184	206	90	116
EIF2B3	152	79	73
PTCH2	25	14	11
BTBD19	58	42	16
TCTEX1D4	1	0	1
PLK3	355	170	185
LOC108639585	22	10	12
LOC112841077	1	1	0
RPS8	1214	591	623
LOC112841073	3	3	0
LOC112841074	4	2	2
LOC112841075	1	1	0
LOC112841072	8	2	6
LOC112841070	41	13	28
LOC112841078	4	0	4
KIF2C	7	4	10
LOC108639598	1	6	2
LOC112841079	0	0	0
ARMH1	7	1	6
TMEM53	440	232	208
RNF220	440	213	227
LOC115307459	15	8	7
ERI3	165	94	71
DMAP1	285	138	147
SLC6A9	345	163	209
B4GALT2	281	145	163
ATP6V0B	339	168	171
DPH2	132	71	61
IPO13	622	295	327
ARTN	2	0	2
ST3GAL3	434	235	199
LOC108639597	62	17	45
KDM4A	1373	673	700
PTPRF	3181	1685	1499
HYI	2475	1310	1165
SZT2	1014	573	506
MED8	171	107	129
ELOVL1	1563	813	750
CDC20	129	48	81
MPL	11	4	7
TIE1	311	137	174
CUNH1orf210	1572	837	738
TMEM125	23	11	12
CFAP57	219	113	106
EBNA1BP2	201	109	97
FAM183A	11	5	11
PIF1	1	0	1
LOC115307464	1190	587	603
LOC108642880	37	17	20
SARS2	162	87	75
LOC115307465	114	53	61
GNAI3	363	205	158
AMPD2	153	73	80
LOC103755531	0	0	0
SAE1	63	26	37
SORT1	232	107	125
PSMA5	513	243	270
LOC108639673	9	6	3
LOC115307466	0	0	0
LOC115307468	4	0	4
LOC108644086	19	11	8
LOC115307467	0	0	0
NCKAP5	21	11	10
LYPD1	0	17	23
GPR39	73	63	50
SLC35F5	2266	1147	1119
ACTR3	1301	660	641
DPP10	25	11	14
LOC108639641	0	0	0
DDX18	476	207	269
LOC108639652	0	0	0
LOC103756948	6	0	6
CCDC93	395	209	186
INSIG2	1213	635	578
LOC108639645	3	3	0
EN1	0	0	0
MARCO	8	5	3
STEAP3	171	86	85
CUNH2orf76	72	36	36
DBI	2699	1361	1338
TMEM37	936	466	470
SCTR	2	1	1
CFAP221	1	1	0
ESYT3	15	7	8
CEP70	10	3	9
FAIM	189	122	112
PARP9	119	82	80
DTX3L	456	237	219
PARP14	1023	539	484
LMLN	514	267	250
LOC103756851	186	77	112
OSBPL11	444	229	215
LOC103756932	7	5	2
SNX4	542	268	274
ZNF148	652	332	320
SLC12A8	253	123	130
HEG1	930	445	485
MUC13	260	126	134
ITGB5	672	368	304
UMPS	381	194	187
KALRN	1015	477	538
CCDC14	149	87	62
MYLK	1197	629	568
HACD2	1554	781	773
ADCY5	218	95	123
SEC22A	523	269	254
PDIA5	247	121	126
SEMA5B	303	134	169
SLC49A4	328	165	163
HSPBAP1	72	30	42
SLC15A2	1641	828	813
EAF2	286	150	136
IQCB1	141	79	62
LOC103756919	7	7	0
TSN	307	169	138
NIFK	300	156	144
CLASP1	3568	1749	1819
LOC112841085	103	61	42
LOC108639640	2	0	2
TFCP2L1	6359	3248	3111
GLI2	39	21	18
INHBB	9	6	3
RALB	618	325	293
LOC108639656	72	36	36
EPB41L5	2036	1027	1009
PTPN4	1596	815	781
TMEM177	48	27	21
MRAS	109	66	43
CNTNAP5	3	1	2
GYPC	85	40	45
BIN1	266	147	119
LOC103756911	5129	2468	2662
ERCC3	533	381	363
LOC115307472	20	118	129
MAP3K2	950	514	468
LOC115307477	9	25	16
PECR	3440	1769	1671
TMEM169	227	89	138
XRCC5	397	223	174
MARCHF4	3	0	3
SMARCAL1	199	110	89
RPL37A	1571	783	788
IGFBP2	715	378	337
IGFBP5	71	33	38
TNS1	4718	2422	2296
RUFY4	3	2	1
LOC103756823	2	0	2
ARPC2	977	581	531
AAMP	225	195	165
PNKD	250	121	129
TMBIM1	1088	573	515
CATIP	3	0	3
SLC11A1	9	8	1
CTDSP1	1837	845	992
VIL1	43	24	19
USP37	453	237	216
CNOT9	277	137	140
PLCD4	186	85	103
ZNF142	295	142	155
LOC103756820	174	86	88
RNF25	474	215	261
STK36	150	81	71
TTLL4	190	92	98
PRKAG3	20	17	34
LOC103756887	794	382	443
WNT6	0	0	0
WNT10A	0	0	0
TRNAV-GAC	0	0	0
FEV	4	0	4
CRYBA2	0	0	0
CFAP65	3	2	1
LOC103756883	2	0	2
IHH	11	8	3
NHEJ1	168	89	79
SLC23A3	1443	728	715
CNPPD1	2419	1150	1269
RETREG2	936	441	495
ZFAND2B	938	460	478
ABCB6	234	113	121
ATG9A	1137	598	539
ANKZF1	240	107	133
GLB1L	227	117	110
STK16	133	68	65
TUBA4A	226	119	107
DNAJB2	1299	675	627
PTPRN	75	41	37
DNPEP	743	394	349
DES	88	44	44
SPEG	36	22	14
GMPPA	495	241	254
RACGAP1	12	5	7
ASIC4	6	5	1
CHPF	546	281	265
TMEM198	291	129	162
OBSL1	14	12	2
INHA	1	1	0
LOC103756866	29	8	21
STK11IP	401	221	234
SLC4A3	150	102	102
LOC103756864	1449	854	857
LOC115307471	21	134	149
LY75	1593	793	800
PLA2R1	1808	925	883
ITGB6	137	72	65
RBMS1	910	453	457
TANK	347	178	169
PSMD14	572	277	295
TBR1	7	6	1
SLC4A10	549	269	280
DPP4	3352	1690	1662
GCG	0	0	0
FAP	7	0	7
IFIH1	225	112	113
KCNH7	5	2	3
FIGN	260	140	120
GRB14	919	482	437
COBLL1	3523	1801	1722
SLC38A11	0	0	0
LOC103764128	5	4	1
LOC103764229	2	1	1
CSRNP3	109	66	43
GALNT3	177	110	67
TTC21B	573	298	275
LOC103764132	17	3	14
LOC103764133	3	3	0
LOC108639644	0	0	0
LOC108639639	9	5	4
LOC108639642	0	0	0
B3GALT1	1	0	1
STK39	96	42	54
CERS6	74	38	36
SPC25	31	15	16
G6PC2	1038	533	576
ABCB11	3991	2045	2017
DHRS9	2423	1174	1250
LRP2	79283	40248	39036
COL28A1	6	2	4
BBS5	41	20	21
KLHL41	65	27	38
FASTKD1	361	171	190
PPIG	700	360	340
LOC108639648	57	24	33
PHOSPHO2	109	61	59
CCDC173	153	73	91
KLHL23	129	61	68
SSB	469	284	332
METTL5	181	173	155
UBR3	1393	681	712
MYO3B	36	20	16
GAD1	1	1	0
GORASP2	650	336	314
LOC108639643	32	13	19
TLK1	1219	628	591
METTL8	68	32	43
DCAF17	188	96	99
LOC103764242	73	27	46
DYNC1I2	1078	520	558
SLC25A12	653	315	338
HAT1	427	231	196
METAP1D	33	12	21
DLX1	6	5	1
LOC108640187	0	0	0
ITGA6	1530	777	753
PDK1	593	345	335
LOC103764156	766	429	424
LOC115307469	3	1	2
LOC108641543	80	41	39
LOC115307478	90	43	47
ABHD8	22	12	10
DDA1	44	24	20
ANO8	107	60	47
LOC108642149	6	5	1
LOC108639738	15	6	9
LOC103753656	1139	541	598
LOC115307482	217	111	106
LOC103757269	224	142	82
LOC108644112	1	1	0
LOC115307483	0	0	0
LOC103760495	54	19	35
CCDC180	63	25	38
ARRDC3	2637	1319	1318
ADGRV1	155	91	64
LYSMD3	148	77	71
POLR3G	7	12	0
MBLAC2	233	119	119
CETN3	108	50	58
LOC108639714	0	0	0
LOC108639707	0	0	0
MEF2C	139	53	86
LOC108639722	0	0	0
TMEM161B	519	255	264
LOC108639704	0	0	0
CCNH	276	144	132
RASA1	646	312	334
RGMB	72	40	32
CHD1	1002	499	503
ST8SIA4	46	30	16
SLCO4C1	340	193	147
PAM	632	328	304
GIN1	103	46	57
PPIP5K2	881	480	401
CUNH5orf30	40	17	23
EFNA5	50	29	21
FBXL17	281	143	138
FER	343	196	147
PJA2	188	93	95
MAN2A1	1183	564	619
SLC25A46	408	213	195
LOC108639713	2	0	2
WDR36	225	109	116
CAMK4	0	0	0
STARD4	800	383	417
LOC108639718	1	0	1
LOC103755484	67	39	28
LOC108639719	0	0	0
LOC108639721	0	0	0
LOC108639720	0	0	0
LOC112841097	0	0	0
EPB41L4A	106	65	41
APC	1765	852	913
SRP19	168	81	87
REEP5	380	198	182
DCP2	292	148	144
MCC	958	499	459
YTHDC2	14	8	6
LOC108639689	3	3	0
LOC108639690	0	0	0
LOC108640368	0	0	0
LOC108639726	11	2	9
LOC108639686	0	0	0
ELL2	1	0	1
RHOBTB3	20	11	9
RFESD	88	50	38
PLPPR1	7	3	4
MRPL50	115	65	50
ALDOB	177981	89297	88684
LOC108639723	22	6	16
LOC115307490	75	37	41
TMEM246	124	72	55
RNF20	727	367	360
GRIN3A	0	0	0
LOC112841094	0	0	0
MROH1	1	1	0
LOC108639693	0	0	0
LOC108639694	0	0	0
LOC115307486	3	1	2
LOC108639725	4	0	4
LOC103757559	15	10	5
LOC115307487	6	4	2
LOC108639695	1	1	0
LOC108639706	0	0	0
LOC108639710	0	0	0
LOC108639705	1	1	0
LOC103757558	0	0	0
PCSK1	24	15	9
CAST	376	168	208
LOC103757556	0	0	0
FSD1L	22	13	9
FKTN	88	44	44
TAL2	0	0	0
TMEM38B	125	74	51
LOC108639717	0	0	0
ZNF462	699	349	350
RAD23B	1017	555	462
KLF4	16	9	7
PHAX	285	125	160
LMNB1	25	12	13
MARCHF3	2	0	2
CUNH5orf63	113	61	52
MEGF10	131	59	72
PRRC1	259	133	126
CTXN3	0	0	0
LOC108639712	1	0	1
SLC12A2	252	139	113
LOC103758838	5	0	5
RIOK2	370	196	174
LOC112841093	9	0	9
LOC112841092	0	0	0
LOC112841090	0	0	0
LOC103756975	345	177	168
LOC103756974	1494	776	718
LOC112841096	10	1	9
LOC112841095	1	1	0
LOC108639702	0	0	0
EDIL3	17	6	11
HAPLN1	12	3	9
VCAN	75	37	38
XRCC4	40	15	25
TMEM167A	331	187	144
ATP6AP1L	5	5	0
RPS23	2451	1235	1216
ATG10	53	28	25
LOC108639701	4	2	2
SSBP2	922	470	452
ACOT12	11	4	7
ZCCHC9	45	18	27
CKMT2	3	3	0
RASGRF2	14	8	6
MSH3	272	142	130
DHFR	36	18	18
ANKRD34B	0	0	0
FAM151B	254	118	136
ZFYVE16	1320	699	621
LOC103756962	17435	8776	8659
LOC103756961	18	8	10
CTSL	11406	5630	5776
DAPK1	374	190	184
LOC108642298	1	0	1
GAS1	22	11	11
LOC115307493	82	39	43
SNRPD2	502	251	251
LOC112841133	67	36	31
LOC108642671	0	0	0
LOC115307494	114	45	69
LOC108639837	73	37	36
LOC103766645	0	0	0
LOC103766646	0	0	0
CCDC61	93	48	45
BLOC1S3	236	130	106
DHRS7C	76	39	37
GSG1L2	3	3	0
GLP2R	14	7	7
GAS7	98	55	43
TRNAE-CUC_7	0	0	0
LOC103766649	5	2	3
LOC103766650	11	4	7
LOC103766638	55	24	31
LOC108639779	0	0	0
LOC103766651	5	1	4
LOC108639775	0	0	0
LOC108639778	2	0	2
LOC108639771	4	2	2
LOC103766641	3	0	3
LOC108639774	7	12	10
LOC108639777	0	0	0
LOC103766644	8	3	9
LOC115307495	0	2	2
LOC103766652	10	5	9
LOC108639756	3	1	2
LOC103766653	11	5	7
LOC108639776	4	5	0
LOC103766654	134	64	70
ADPRM	264	135	129
TMEM220	127	71	56
MAP2K4	358	160	198
LOC115307498	26	11	15
MYOCD	10	8	2
LOC108639802	0	0	0
LOC108639788	44	19	25
ELAC2	256	114	142
DNAH9	176	92	84
SHISA6	17	5	12
LOC108639813	0	0	0
LOC115307499	0	0	0
PIRT	0	0	0
NDEL1	556	280	276
MYH10	5300	2730	2570
STX8	637	323	314
NTN1	9	4	5
PIK3R5	13	7	6
PIK3R6	5	4	1
CCDC42	69	40	29
LOC103755242	1929	979	950
CFAP52	7	2	5
LOC115307497	1	0	1
LOC108643776	5	1	4
ARHGAP44	0	0	0
LOC115307502	11	6	5
CDRT1	0	0	0
LOC103755238	149	87	62
CDRT4	0	0	0
TEKT3	2	2	0
PMP22	78	54	24
LOC108639797	0	0	0
LOC103755235	77	42	35
LOC103755234	389	182	207
LOC115307503	4	2	2
METRNL	257	114	143
B3GNTL1	14	6	8
TBCD	458	225	233
ZNF750	196	107	89
FN3K	153	63	90
LOC108639798	121	225	222
WDR45B	594	470	450
FOXK2	872	422	450
LOC108639799	103	46	57
LOC112841103	3	2	1
TRNAM-CAU_4	4	3	1
TRNAQ-CUG_3	0	0	0
TRNAQ-UUG	0	0	0
LOC115307504	88	42	46
TRNAQ-CUG_4	0	0	0
TRNAQ-UUG_1	4	0	4
LOC103756116	503	254	249
LOC108639782	129	56	73
LOC103756117	357	182	175
HEXD	142	85	76
OGFOD3	329	195	162
LOC103756123	67	25	51
LOC103756124	18	7	11
LOC108639785	644	313	331
CD7	41	24	17
SEPTIN9	761	418	343
TNRC6C	949	487	462
LOC108639789	2	0	2
SEC14L1	1627	788	839
LOC108639790	1	1	0
LOC112841105	56	25	31
MGAT5B	58	24	34
MFSD11	1153	597	556
METTL23	169	83	86
JMJD6	319	141	178
MXRA7	32	14	18
ST6GALNAC1	6	1	5
ST6GALNAC2	127	64	63
LOC108639818	23	13	10
LOC112841104	2	1	1
CYGB	51	31	20
RHBDF2	305	150	155
AANAT	4	0	4
UBE2O	1080	525	555
SPHK1	476	217	259
PRPSAP1	241	113	128
LOC108639760	2	0	2
LOC108639796	1	1	0
RNF157	90	47	43
FOXJ1	13	10	3
EXOC7	757	342	415
GALR2	3	3	0
SRP68	859	402	457
EVPL	13	9	4
CDK3	3	3	0
TEN1	41	30	22
ACOX1	3970	1969	2012
MRPL38	406	224	182
TRIM47	117	57	60
WBP2	1056	532	524
UNC13D	15	7	8
UNK	1038	508	530
LOC108639808	94	52	42
LOC103761326	1086	575	511
LOC115307515	7	0	7
LOC108644078	11	6	5
GALK1	362	171	191
ITGB4	492	224	268
SAP30BP	210	91	119
RECQL5	519	258	261
SMIM5	220	111	109
MYO15B	775	348	427
LOC112841099	3	2	1
LLGL2	647	324	323
TSEN54	207	97	110
MCHR1	4	3	1
CASKIN2	1301	623	683
TMEM94	494	248	298
LOC108639806	2	26	23
GRB2	2169	1066	1103
SLC25A19	451	204	247
MIF4GD	297	149	150
